Номенклатура;Дата;Количество;Цена;Сумма;НДС;Контрагент;Организация;город;Месяц
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-28 01:28:33;11016.0;677.78;1343952.0;122177.45;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-27 19:30:37;1020.0;677.78;124440.0;11312.73;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-27 01:25:37;7548.0;677.78;920856.0;83714.18;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-27 01:25:08;1632.0;677.78;199104.0;18100.36;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-25 14:41:26;12036.0;677.78;1468392.0;133490.18;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-25 05:11:13;5916.0;677.78;721752.0;65613.82;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-24 18:25:27;11304.0;677.78;1379088.0;125371.64;Тандер ЗАО (Лермонтов РЦ);"ООО ""ВоронежАгро-М""";Лермонтов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-24 18:25:18;30888.0;677.78;3768336.0;342576.0;Тандер ЗАО (Лермонтов РЦ);"ООО ""ВоронежАгро-М""";Лермонтов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-24 14:51:22;8364.0;677.78;1020408.0;92764.36;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-24 10:50:06;17136.0;677.78;2090592.0;190053.82;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-24 10:49:42;7956.0;677.78;970632.0;88239.27;Тандер ЗАО (Астрахань РЦ);"ООО ""ВоронежАгро-М""";Астрахань;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-24 00:51:52;5304.0;677.78;647088.0;58826.18;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-23 20:52:59;8568.0;677.78;1045296.0;95026.91;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-22 21:28:14;2964.0;677.78;361608.0;32873.45;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-22 14:10:33;13056.0;677.78;1592832.0;144802.91;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-22 10:26:34;32232.0;677.78;3932304.0;357482.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-22 03:33:18;4080.0;677.78;497760.0;45250.91;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-21 17:52:28;4692.0;677.78;572424.0;52038.55;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-21 17:52:25;26316.0;677.78;3210552.0;291868.36;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-21 14:38:42;21828.0;677.78;2663016.0;242092.36;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-21 14:38:15;20196.0;677.78;2463912.0;223992.0;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-21 14:04:41;14688.0;677.78;1791936.0;162903.27;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-21 14:04:24;12444.0;677.78;1518168.0;138015.27;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-21 03:28:04;7956.0;677.78;970632.0;88239.27;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-20 22:20:59;11628.0;677.78;1418616.0;128965.09;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-20 19:11:55;2544.0;677.78;310368.0;28215.27;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-20 10:52:45;22236.0;677.78;2712792.0;246617.45;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-20 01:43:24;1428.0;677.78;174216.0;15837.82;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-20 01:43:18;4080.0;677.78;497760.0;45250.91;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-20 00:02:20;19584.0;677.78;2389248.0;217204.36;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-18 16:32:18;5508.0;677.78;671976.0;61088.73;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-18 16:32:14;3876.0;677.78;472872.0;42988.36;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-18 09:02:46;3468.0;677.78;423096.0;38463.27;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-17 05:57:51;5304.0;677.78;647088.0;58826.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-17 05:49:23;19380.0;677.78;2364360.0;214941.82;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-17 05:49:02;5844.0;677.78;712968.0;64815.27;Тандер ЗАО (Астрахань РЦ);"ООО ""ВоронежАгро-М""";Астрахань;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-17 02:32:12;816.0;677.78;99552.0;9050.18;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-17 01:47:43;3672.0;677.78;447984.0;40725.82;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-16 08:59:00;20124.0;677.78;2455128.0;223193.45;Тандер ЗАО (Лермонтов РЦ);"ООО ""ВоронежАгро-М""";Лермонтов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-15 18:05:25;1992.0;677.78;243024.0;22093.09;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-15 06:28:38;6732.0;677.78;821304.0;74664.0;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-15 03:55:50;9588.0;677.78;1169736.0;106339.64;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-15 03:29:23;2040.0;677.78;248880.0;22625.45;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-14 17:17:39;13464.0;677.78;1642608.0;149328.0;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-14 14:33:20;6936.0;677.78;846192.0;76926.55;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-14 05:23:50;12036.0;677.78;1468392.0;133490.18;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-14 04:53:42;3672.0;677.78;447984.0;40725.82;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-13 21:25:06;4080.0;677.78;497760.0;45250.91;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-13 15:15:48;132.0;677.78;16104.0;1464.0;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-13 08:44:36;13056.0;677.78;1592832.0;144802.91;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-13 02:47:20;3468.0;677.78;423096.0;38463.27;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-13 02:47:15;3468.0;677.78;423096.0;38463.27;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-11 17:08:46;2652.0;677.78;323544.0;29413.09;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-10 11:37:19;6936.0;677.78;846192.0;76926.55;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-10 09:29:15;3744.0;677.78;456768.0;41524.36;Тандер ЗАО (Астрахань РЦ);"ООО ""ВоронежАгро-М""";Астрахань;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-10 09:14:15;5712.0;677.78;696864.0;63351.27;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-10 01:28:08;6528.0;677.78;796416.0;72401.45;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-09 14:42:33;8364.0;677.78;1020408.0;92764.36;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-08 14:11:05;20808.0;677.78;2538576.0;230779.64;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-08 13:54:11;10524.0;677.78;1283928.0;116720.73;Тандер ЗАО (Лермонтов РЦ);"ООО ""ВоронежАгро-М""";Лермонтов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-08 00:02:21;5100.0;677.78;622200.0;56563.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-07 21:52:10;10812.0;677.78;1319064.0;119914.91;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-06 11:12:32;3108.0;677.78;379176.0;34470.55;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-06 10:10:29;4080.0;677.78;497760.0;45250.91;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-06 04:08:41;7140.0;677.78;871080.0;79189.09;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-05 02:12:32;10608.0;677.78;1294176.0;117652.36;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-03 16:06:33;13872.0;677.78;1692384.0;153853.09;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2026-01-03 16:06:29;15300.0;677.78;1866600.0;169690.91;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2026-01
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-30 13:26:26;31416.0;677.78;3832752.0;348432.0;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-30 04:24:55;3264.0;677.78;398208.0;36200.73;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-30 01:19:00;13872.0;677.78;1692384.0;153853.09;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-29 15:47:21;2040.0;677.78;248880.0;22625.45;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-29 04:03:58;19788.0;677.78;2414136.0;219466.91;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-29 04:01:39;2100.0;677.78;256200.0;23290.91;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-28 03:43:23;7140.0;677.78;871080.0;79189.09;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-28 03:43:13;1632.0;677.78;199104.0;18100.36;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-27 15:00:40;4284.0;677.78;522648.0;47513.45;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-27 15:00:36;28560.0;677.78;3484320.0;316756.36;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-27 13:28:06;4896.0;677.78;597312.0;54301.09;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-27 10:59:45;10404.0;677.78;1269288.0;115389.82;Тандер ЗАО (Смоленск РЦ) ;"ООО ""ВоронежАгро-М""";Смоленск;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-27 00:17:43;6732.0;677.78;821304.0;74664.0;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-27 00:17:38;9792.0;677.78;1194624.0;108602.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-26 18:57:23;5100.0;677.78;622200.0;56563.64;Тандер ЗАО (Орел РЦ);"ООО ""ВоронежАгро-М""";Орел;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-26 09:53:08;11832.0;677.78;1443504.0;131227.64;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-26 00:46:33;1092.0;677.78;133224.0;12111.27;Тандер ЗАО (Иваново РЦ);"ООО ""ВоронежАгро-М""";Иваново;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-25 12:53:04;17748.0;677.78;2165256.0;196841.45;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-25 02:35:30;9588.0;677.78;1169736.0;106339.64;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-25 00:08:18;4692.0;677.78;572424.0;52038.55;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-12
Мас.Тандер.72,5%.180г.фол.12шт;2025-12-24 11:38:16;22440.0;677.78;2737680.0;248880.0;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-12
